"","PARENT","PRVIDE_1","SPCHOR","SHOP","ACTIVITIES","COOK","DISHES","CLEAN","LAUNDRY","HOMEFIX","HOMEWORK","SSHOP","SACTIVITIES","SCOOK","SDISHES","SCLEAN","SLAUNDRY","SHOMEFIX","SHOMEWORK","RESPAR","OVERALL"
"1","dad",4,"strongly agree/agree",1.5,1.5,4,1.5,4,1.5,1.5,0,1.5,1.5,4,4,1.5,4,1.5,1.5,"strongly agree/agree","strongly agree/agree"
"2","dad",3,"neither agree nor disagree",1.5,1.5,1.5,1.5,1.5,1.5,4,4,4,4,8,4,4,4,0,1.5,"strongly disagree/disagree","strongly agree/agree"
"3","mom",2,"strongly agree/agree",4,1.5,4,4,4,4,1.5,1.5,0,0,0,1.5,0,1.5,1.5,1.5,"neither agree nor disagree","strongly agree/agree"
"4","dad",6,"strongly agree/agree",1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,1.5,4,4,1.5,1.5,0,0,0,"strongly agree/agree","strongly agree/agree"
"5","mom",3,"strongly agree/agree",1.5,4,8,1.5,1.5,0,0,0,1.5,4,8,1.5,1.5,1.5,1.5,0,"strongly agree/agree","strongly agree/agree"
"6","dad",4,"strongly agree/agree",1.5,1.5,1.5,1.5,4,1.5,1.5,1.5,1.5,4,4,1.5,1.5,1.5,0,1.5,"strongly agree/agree","strongly agree/agree"
"7","mom",2,"strongly agree/agree",1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,"strongly disagree/disagree","strongly agree/agree"
"8","dad",6,"strongly agree/agree",1.5,4,4,4,1.5,0,1.5,4,1.5,0,0,0,1.5,1.5,0,0,"strongly disagree/disagree","strongly agree/agree"
"9","dad",4,"strongly agree/agree",1.5,0,4,4,4,1.5,4,0,4,0,8,4,4,4,4,0,"strongly agree/agree","strongly agree/agree"
"10","dad",4,"strongly agree/agree",1.5,4,4,1.5,1.5,1.5,1.5,1.5,4,4,4,4,4,4,1.5,4,"strongly agree/agree","strongly agree/agree"
"11","mom",1,"strongly agree/agree",8,4,8,1.5,4,8,4,1.5,0,1.5,0,1.5,0,1.5,1.5,1.5,"strongly agree/agree","strongly agree/agree"
"12","dad",4,"strongly agree/agree",0,1.5,0,1.5,0,1.5,4,1.5,4,1.5,8,4,13,13,18,4,"strongly agree/agree","strongly agree/agree"
"13","dad",4,"strongly agree/agree",1.5,1.5,1.5,4,1.5,1.5,4,1.5,1.5,8,8,1.5,1.5,8,0,1.5,"strongly agree/agree","strongly agree/agree"
"14","dad",3,"strongly agree/agree",1.5,4,8,4,4,4,1.5,1.5,4,1.5,8,4,4,4,0,1.5,"strongly agree/agree","strongly agree/agree"
"15","mom",6,"strongly agree/agree",1.5,1.5,4,4,1.5,1.5,1.5,0,1.5,1.5,4,1.5,1.5,4,1.5,1.5,"strongly agree/agree","strongly agree/agree"
