"","Condition","Score"
"1","high",0.546312307419225
"2","low",37.0390614323986
"3","none",79.4371551905477
"4","high",36.1497494956573
"5","low",37.7710882714591
"6","none",-4.54650758721735
"7","high",-6.08786980204266
"8","low",47.0829256905287
"9","none",21.4375325601886
"10","high",15.1222842628372
"11","low",33.609671285175
"12","none",91.7753459835919
"13","high",41.383053963238
"14","low",35.5964580656401
"15","none",7.8004888091406
"16","high",4.35347229672533
"17","low",15.9053712779666
"18","none",44.1713740463558
"19","high",6.44533783732888
"20","low",46.2090265830013
"21","none",-7.56620386095795
"22","high",3.83405899961148
"23","low",47.6282967450948
"24","none",7.66926862983213
"25","high",9.42762184214154
"26","low",9.46964692760375
"27","none",-1.75852695260871
"28","high",16.2097315968628
"29","low",6.0055207119646
"30","none",21.6291617367222
"31","high",33.6420855016554
"32","low",26.691696178998
"33","none",76.3379736972678
"34","high",1.17152872555482
"35","low",40.7415867675617
"36","none",30.8018216783629
"37","high",-3.28628160043824
"38","low",60.3136521187015
"39","none",60.586216149511
"40","high",11.4794503022899
"41","low",42.6427344095449
"42","none",2.97149646364793
"43","high",-3.14816063804666
"44","low",47.2822256234975
"45","none",20.0944366152099
"46","high",11.7762217512025
"47","low",37.9428568337961
"48","none",-8.92082516540489
"49","high",4.44299048459319
"50","low",3.23127216646259
"51","none",50.9929812991499
"52","high",-20.9434681614654
"53","low",-14.3083674738918
"54","none",20.0798561937512
"55","high",17.8530760949871
"56","low",-10.0906899424014
"57","none",21.8119538625533
"58","high",9.85031349225199
"59","low",18.5758361705954
"60","none",32.4279279795837
