"","Drinks"
"1",8
"2",2
"3",1
"4",0
"5",0
"6",0
"7",3
"8",0
"9",0
"10",0
"11",1
"12",1
"13",0
"14",2
"15",0
"16",2
"17",1
"18",1
"19",6
"20",3
"21",2
"22",0
"23",1
"24",0
"25",0
"26",4
"27",0
"28",0
"29",1
"30",2
"31",1
"32",2
"33",0
"34",4
"35",2
"36",0
"37",0
"38",1
"39",0
"40",2
"41",1
"42",2
"43",2
"44",0
"45",0
"46",2
"47",0
"48",1
"49",2
"50",0
"51",4
"52",1
"53",4
"54",0
"55",2
"56",4
"57",1
"58",2
"59",0
"60",1
"61",0
"62",0
"63",2
"64",1
"65",4
"66",0
"67",0
"68",0
"69",2
"70",2
"71",0
"72",6
"73",3
"74",1
"75",1
"76",0
"77",0
"78",0
"79",0
"80",12
"81",0
"82",2
"83",0
"84",4
"85",0
"86",0
"87",0
"88",2
"89",0
"90",0
"91",2
"92",0
"93",2
"94",0
"95",2
"96",10
"97",0
"98",2
"99",6
"100",0
"101",1
"102",0
"103",1
"104",2
"105",2
"106",0
"107",0
"108",1
"109",2
"110",2
"111",1
"112",0
"113",1
"114",1
"115",2
"116",3
"117",5
"118",3
"119",2
"120",1
"121",0
"122",6
"123",2
"124",0
"125",3
"126",0
"127",0
"128",0
"129",1
"130",0
"131",3
"132",0
"133",0
"134",0
"135",1
"136",0
"137",0
"138",0
"139",0
"140",0
"141",2
"142",1
"143",1
"144",0
"145",3
"146",1
"147",2
"148",7
"149",0
"150",12
"151",6
"152",0
"153",4
"154",0
"155",1
"156",3
"157",2
"158",1
"159",0
"160",3
"161",0
"162",1
"163",0
"164",0
"165",0
"166",0
"167",8
"168",1
"169",4
"170",2
"171",0
"172",4
"173",0
"174",0
"175",0
"176",2
"177",0
"178",0
"179",0
"180",1
"181",0
"182",1
"183",0
"184",1
"185",6
"186",0
"187",1
"188",2
"189",1
"190",3
"191",0
"192",4
"193",2
"194",1
"195",4
"196",2
"197",0
"198",0
"199",1
"200",0
"201",1
"202",0
"203",3
"204",0
"205",2
"206",1
"207",6
"208",4
"209",0
"210",0
"211",0
"212",0
"213",3
"214",1
"215",5
"216",2
"217",3
"218",0
"219",1
"220",0
"221",0
"222",0
"223",0
"224",1
"225",0
"226",1
"227",0
"228",0
"229",0
"230",1
"231",2
"232",0
"233",2
"234",1
"235",0
"236",0
"237",0
"238",0
"239",0
"240",2
"241",0
"242",2
"243",3
"244",0
"245",2
"246",0
"247",0
"248",1
"249",1
"250",0
"251",0
"252",3
"253",1
"254",5
"255",6
"256",1
