"","S2AQ5D"
"1",2
"2",2
"3",2
"4",1
"5",1
"6",5
"7",3
"8",4
"9",1
"10",8
"11",2
"12",3
"13",6
"14",3
"15",2
"16",3
"17",3
"18",4
"19",2
"20",1
"21",2
"22",2
"23",2
"24",1
"25",1
"26",2
"27",2
"28",1
"29",2
"30",6
"31",1
"32",6
"33",4
"34",2
"35",2
"36",8
"37",1
"38",6
"39",3
"40",1
"41",3
"42",5
"43",2
"44",3
"45",5
"46",2
"47",1
"48",1
"49",4
"50",6
"51",12
"52",1
"53",2
"54",1
"55",4
"56",3
"57",1
"58",1
"59",2
"60",2
"61",4
"62",4
"63",3
"64",1
"65",2
"66",4
"67",5
"68",1
"69",4
"70",2
"71",2
"72",2
"73",1
"74",6
"75",3
"76",1
"77",2
"78",2
"79",1
"80",2
"81",3
"82",6
"83",6
"84",1
"85",2
"86",5
"87",3
"88",6
"89",3
"90",1
"91",3
"92",6
"93",2
"94",1
"95",3
"96",3
"97",2
"98",1
"99",1
"100",4
"101",6
"102",1
"103",1
"104",2
"105",1
"106",6
"107",5
"108",3
"109",3
"110",2
"111",6
"112",1
"113",1
"114",2
"115",2
"116",3
"117",1
"118",1
"119",6
"120",2
"121",1
"122",1
"123",1
"124",1
"125",3
"126",1
"127",4
"128",5
"129",2
"130",1
"131",2
"132",2
"133",2
"134",2
"135",1
"136",1
"137",1
"138",2
"139",3
"140",2
"141",2
"142",12
"143",2
"144",3
"145",1
"146",1
"147",1
"148",3
"149",1
"150",1
"151",2
"152",1
"153",1
"154",1
"155",2
"156",1
"157",3
"158",1
"159",4
"160",3
"161",7
"162",18
"163",1
"164",2
"165",1
"166",3
"167",4
"168",1
"169",2
"170",3
"171",1
"172",1
"173",4
"174",1
"175",6
"176",1
"177",4
"178",2
"179",1
"180",2
"181",2
"182",6
"183",2
"184",2
"185",1
"186",1
"187",4
"188",1
"189",18
"190",3
"191",1
"192",1
"193",2
"194",5
"195",4
"196",1
"197",1
"198",3
"199",3
"200",1
"201",1
"202",1
"203",1
"204",2
"205",1
"206",2
"207",1
"208",1
"209",1
"210",2
"211",3
"212",1
"213",1
